"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"8559150569",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"124-108-182 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150570",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"124-108-188 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150571",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"124-108-194 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150572",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-152 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150573",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-158 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150574",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-164 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150575",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-170 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150576",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-176 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150577",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-182 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150578",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-188 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
